region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
395087,639,"Seymour, IN",msa,IN,2022-05-31,195882.68562342544
395087,639,"Seymour, IN",msa,IN,2022-06-30,197803.3874536811
395087,639,"Seymour, IN",msa,IN,2022-07-31,198607.41286133332
395087,639,"Seymour, IN",msa,IN,2022-08-31,198827.52699542817
395087,639,"Seymour, IN",msa,IN,2022-09-30,198362.87233364585
395087,639,"Seymour, IN",msa,IN,2022-10-31,197833.90857612493
395087,639,"Seymour, IN",msa,IN,2022-11-30,197464.0436011379
395087,639,"Seymour, IN",msa,IN,2022-12-31,197341.7175215877
395087,639,"Seymour, IN",msa,IN,2023-01-31,197230.0347944682
395087,639,"Seymour, IN",msa,IN,2023-02-28,197398.92815593895
395087,639,"Seymour, IN",msa,IN,2023-03-31,198070.27063579948
395087,639,"Seymour, IN",msa,IN,2023-04-30,199768.63362074448
395087,639,"Seymour, IN",msa,IN,2023-05-31,201784.08539422756
395087,639,"Seymour, IN",msa,IN,2023-06-30,204096.4469506391
395087,639,"Seymour, IN",msa,IN,2023-07-31,206022.07750413904
395087,639,"Seymour, IN",msa,IN,2023-08-31,207558.136285714
395087,639,"Seymour, IN",msa,IN,2023-09-30,208414.10683362916
395087,639,"Seymour, IN",msa,IN,2023-10-31,208839.7377474187
395087,639,"Seymour, IN",msa,IN,2023-11-30,209053.2603335556
395087,639,"Seymour, IN",msa,IN,2023-12-31,209188.67505201703
395087,639,"Seymour, IN",msa,IN,2024-01-31,209693.54512368108
395087,639,"Seymour, IN",msa,IN,2024-02-29,210893.47130975875
395087,639,"Seymour, IN",msa,IN,2024-03-31,212763.9298930088
395087,639,"Seymour, IN",msa,IN,2024-04-30,214730.70519104577
395087,639,"Seymour, IN",msa,IN,2024-05-31,216132.72092469505
395087,639,"Seymour, IN",msa,IN,2024-06-30,216653.28884631643
395087,639,"Seymour, IN",msa,IN,2024-07-31,216595.23401190588
395087,639,"Seymour, IN",msa,IN,2024-08-31,216720.8806353108
395087,639,"Seymour, IN",msa,IN,2024-09-30,217342.5287877107
395087,639,"Seymour, IN",msa,IN,2024-10-31,218331.9654680081
394426,640,"Burley, ID",msa,ID,2020-01-31,190944.5327444277
394426,640,"Burley, ID",msa,ID,2020-02-29,192662.69123700573
394426,640,"Burley, ID",msa,ID,2020-03-31,194500.70911270648
394426,640,"Burley, ID",msa,ID,2020-04-30,196371.2827118242
394426,640,"Burley, ID",msa,ID,2020-05-31,197626.08850556644
394426,640,"Burley, ID",msa,ID,2020-06-30,198380.97090759376
394426,640,"Burley, ID",msa,ID,2020-07-31,199392.51136999205
394426,640,"Burley, ID",msa,ID,2020-08-31,201240.43234140487
394426,640,"Burley, ID",msa,ID,2020-09-30,204071.7323538796
394426,640,"Burley, ID",msa,ID,2020-10-31,207876.30983384745
394426,640,"Burley, ID",msa,ID,2020-11-30,212688.90096757343
394426,640,"Burley, ID",msa,ID,2020-12-31,217767.49030062623
394426,640,"Burley, ID",msa,ID,2021-01-31,222536.32689946983
394426,640,"Burley, ID",msa,ID,2021-02-28,227580.78652299088
394426,640,"Burley, ID",msa,ID,2021-03-31,233038.4136073509
394426,640,"Burley, ID",msa,ID,2021-04-30,239166.07228997827
394426,640,"Burley, ID",msa,ID,2021-05-31,245697.82439873135
394426,640,"Burley, ID",msa,ID,2021-06-30,252818.86757128665
394426,640,"Burley, ID",msa,ID,2021-07-31,259654.01751837195
394426,640,"Burley, ID",msa,ID,2021-08-31,265007.0719844957
394426,640,"Burley, ID",msa,ID,2021-09-30,268655.34920061333
394426,640,"Burley, ID",msa,ID,2021-10-31,271519.5074417862
394426,640,"Burley, ID",msa,ID,2021-11-30,274631.27486329415
394426,640,"Burley, ID",msa,ID,2021-12-31,278092.0121427152
394426,640,"Burley, ID",msa,ID,2022-01-31,282246.2904632036
394426,640,"Burley, ID",msa,ID,2022-02-28,287243.38788791164
394426,640,"Burley, ID",msa,ID,2022-03-31,292819.8862465284
394426,640,"Burley, ID",msa,ID,2022-04-30,298565.392493136
394426,640,"Burley, ID",msa,ID,2022-05-31,303419.6383560214
394426,640,"Burley, ID",msa,ID,2022-06-30,307908.0781217351
394426,640,"Burley, ID",msa,ID,2022-07-31,310783.6868674821
394426,640,"Burley, ID",msa,ID,2022-08-31,311407.6777791757
394426,640,"Burley, ID",msa,ID,2022-09-30,310058.3871064517
394426,640,"Burley, ID",msa,ID,2022-10-31,308403.3564365151
394426,640,"Burley, ID",msa,ID,2022-11-30,307235.82371902355
394426,640,"Burley, ID",msa,ID,2022-12-31,306082.2149192065
394426,640,"Burley, ID",msa,ID,2023-01-31,304755.5354041784
394426,640,"Burley, ID",msa,ID,2023-02-28,304038.76189315005
394426,640,"Burley, ID",msa,ID,2023-03-31,304383.4621627548
394426,640,"Burley, ID",msa,ID,2023-04-30,305713.3805132443
394426,640,"Burley, ID",msa,ID,2023-05-31,307381.3283838033
394426,640,"Burley, ID",msa,ID,2023-06-30,309099.68547251675
394426,640,"Burley, ID",msa,ID,2023-07-31,310447.30474932026
394426,640,"Burley, ID",msa,ID,2023-08-31,311583.4240441862
394426,640,"Burley, ID",msa,ID,2023-09-30,312488.0677134605
394426,640,"Burley, ID",msa,ID,2023-10-31,313625.73526862037
394426,640,"Burley, ID",msa,ID,2023-11-30,313970.70866084256
394426,640,"Burley, ID",msa,ID,2023-12-31,313251.6628494516
394426,640,"Burley, ID",msa,ID,2024-01-31,311947.058649884
394426,640,"Burley, ID",msa,ID,2024-02-29,311969.2783171677
394426,640,"Burley, ID",msa,ID,2024-03-31,313575.53519096907
394426,640,"Burley, ID",msa,ID,2024-04-30,315678.4320752521
394426,640,"Burley, ID",msa,ID,2024-05-31,317170.6081860866
394426,640,"Burley, ID",msa,ID,2024-06-30,317495.73675109533
394426,640,"Burley, ID",msa,ID,2024-07-31,317082.09051504947
394426,640,"Burley, ID",msa,ID,2024-08-31,316878.25783385296
394426,640,"Burley, ID",msa,ID,2024-09-30,317336.1525830421
394426,640,"Burley, ID",msa,ID,2024-10-31,318401.2662651597
394548,641,"Durant, OK",msa,OK,2020-01-31,144384.25606852662
394548,641,"Durant, OK",msa,OK,2020-02-29,146000.90853673138
394548,641,"Durant, OK",msa,OK,2020-03-31,147572.47172509378
394548,641,"Durant, OK",msa,OK,2020-04-30,149105.32196327552
394548,641,"Durant, OK",msa,OK,2020-05-31,150127.65200983526
394548,641,"Durant, OK",msa,OK,2020-06-30,150988.9591875424
394548,641,"Durant, OK",msa,OK,2020-07-31,151797.86483713647
394548,641,"Durant, OK",msa,OK,2020-08-31,153201.74647503602
394548,641,"Durant, OK",msa,OK,2020-09-30,155400.92311342954
394548,641,"Durant, OK",msa,OK,2020-10-31,158192.52894704128
394548,641,"Durant, OK",msa,OK,2020-11-30,161440.45169645734
394548,641,"Durant, OK",msa,OK,2020-12-31,164251.43057684298
394548,641,"Durant, OK",msa,OK,2021-01-31,166601.9554447719
394548,641,"Durant, OK",msa,OK,2021-02-28,168809.90659951657
394548,641,"Durant, OK",msa,OK,2021-03-31,171337.3213327503
394548,641,"Durant, OK",msa,OK,2021-04-30,173991.78169361205
394548,641,"Durant, OK",msa,OK,2021-05-31,176729.15022836815
394548,641,"Durant, OK",msa,OK,2021-06-30,179536.929306522
394548,641,"Durant, OK",msa,OK,2021-07-31,181639.34642667865
394548,641,"Durant, OK",msa,OK,2021-08-31,183259.49293992948
394548,641,"Durant, OK",msa,OK,2021-09-30,184271.1565213255
394548,641,"Durant, OK",msa,OK,2021-10-31,185942.33165089463
394548,641,"Durant, OK",msa,OK,2021-11-30,187888.2231965548
394548,641,"Durant, OK",msa,OK,2021-12-31,190001.7287072013
394548,641,"Durant, OK",msa,OK,2022-01-31,193132.343235173
394548,641,"Durant, OK",msa,OK,2022-02-28,196875.0577477635
394548,641,"Durant, OK",msa,OK,2022-03-31,201022.54189417316
394548,641,"Durant, OK",msa,OK,2022-04-30,204122.476354021
394548,641,"Durant, OK",msa,OK,2022-05-31,206538.13866203677
394548,641,"Durant, OK",msa,OK,2022-06-30,208672.55824923728
394548,641,"Durant, OK",msa,OK,2022-07-31,210648.9749832349
394548,641,"Durant, OK",msa,OK,2022-08-31,211921.7458956391
394548,641,"Durant, OK",msa,OK,2022-09-30,212683.01213056577
394548,641,"Durant, OK",msa,OK,2022-10-31,213196.14375105957
394548,641,"Durant, OK",msa,OK,2022-11-30,213810.177575488
394548,641,"Durant, OK",msa,OK,2022-12-31,213566.67591306305
394548,641,"Durant, OK",msa,OK,2023-01-31,212378.0232415538
394548,641,"Durant, OK",msa,OK,2023-02-28,211143.93739028787
394548,641,"Durant, OK",msa,OK,2023-03-31,211334.3398546629
394548,641,"Durant, OK",msa,OK,2023-04-30,212754.7807893538
394548,641,"Durant, OK",msa,OK,2023-05-31,214932.31523277317
394548,641,"Durant, OK",msa,OK,2023-06-30,217071.74977835888
394548,641,"Durant, OK",msa,OK,2023-07-31,218368.7238129012
394548,641,"Durant, OK",msa,OK,2023-08-31,218566.622451218
394548,641,"Durant, OK",msa,OK,2023-09-30,217722.68642029256
394548,641,"Durant, OK",msa,OK,2023-10-31,217523.55993659337
394548,641,"Durant, OK",msa,OK,2023-11-30,217678.80166590412
394548,641,"Durant, OK",msa,OK,2023-12-31,218027.38488681297
394548,641,"Durant, OK",msa,OK,2024-01-31,217991.63556580292
394548,641,"Durant, OK",msa,OK,2024-02-29,218120.106033956
394548,641,"Durant, OK",msa,OK,2024-03-31,218605.69400719772
394548,641,"Durant, OK",msa,OK,2024-04-30,219537.96100798703
394548,641,"Durant, OK",msa,OK,2024-05-31,219901.6102665174
394548,641,"Durant, OK",msa,OK,2024-06-30,220300.5548177273
394548,641,"Durant, OK",msa,OK,2024-07-31,220037.24827075857
394548,641,"Durant, OK",msa,OK,2024-08-31,220099.6318448543
394548,641,"Durant, OK",msa,OK,2024-09-30,219765.1665221911
394548,641,"Durant, OK",msa,OK,2024-10-31,219837.8323990088
394883,642,"Moultrie, GA",msa,GA,2020-01-31,100889.33673467104
394883,642,"Moultrie, GA",msa,GA,2020-02-29,101053.9572472226
394883,642,"Moultrie, GA",msa,GA,2020-03-31,101128.24030662504
394883,642,"Moultrie, GA",msa,GA,2020-04-30,101870.23312315391
394883,642,"Moultrie, GA",msa,GA,2020-05-31,102363.95459192328
394883,642,"Moultrie, GA",msa,GA,2020-06-30,102720.54359091476
394883,642,"Moultrie, GA",msa,GA,2020-07-31,102722.26486448252
394883,642,"Moultrie, GA",msa,GA,2020-08-31,103407.21097672758
394883,642,"Moultrie, GA",msa,GA,2020-09-30,104928.15552856214
394883,642,"Moultrie, GA",msa,GA,2020-10-31,106898.26608149675
394883,642,"Moultrie, GA",msa,GA,2020-11-30,108259.09381022316
394883,642,"Moultrie, GA",msa,GA,2020-12-31,109047.5145026185
394883,642,"Moultrie, GA",msa,GA,2021-01-31,109654.0546423442
394883,642,"Moultrie, GA",msa,GA,2021-02-28,110958.35786206722
394883,642,"Moultrie, GA",msa,GA,2021-03-31,112320.27438355915
394883,642,"Moultrie, GA",msa,GA,2021-04-30,113694.08260114952
394883,642,"Moultrie, GA",msa,GA,2021-05-31,114692.2493030164
394883,642,"Moultrie, GA",msa,GA,2021-06-30,116383.27589178411
394883,642,"Moultrie, GA",msa,GA,2021-07-31,118348.53249152529
394883,642,"Moultrie, GA",msa,GA,2021-08-31,120098.30597711132
394883,642,"Moultrie, GA",msa,GA,2021-09-30,121036.85287927552
394883,642,"Moultrie, GA",msa,GA,2021-10-31,122321.35879301035
394883,642,"Moultrie, GA",msa,GA,2021-11-30,124284.26854812307
394883,642,"Moultrie, GA",msa,GA,2021-12-31,126479.61114100728
394883,642,"Moultrie, GA",msa,GA,2022-01-31,128689.31631851896
394883,642,"Moultrie, GA",msa,GA,2022-02-28,130179.729327104
394883,642,"Moultrie, GA",msa,GA,2022-03-31,130576.86242725851
394883,642,"Moultrie, GA",msa,GA,2022-04-30,129915.15938952527
394883,642,"Moultrie, GA",msa,GA,2022-05-31,129324.23297743766
394883,642,"Moultrie, GA",msa,GA,2022-06-30,129837.51793388992
394883,642,"Moultrie, GA",msa,GA,2022-07-31,130435.89808802283
394883,642,"Moultrie, GA",msa,GA,2022-08-31,130315.3103574916
394883,642,"Moultrie, GA",msa,GA,2022-09-30,128710.93141028233
394883,642,"Moultrie, GA",msa,GA,2022-10-31,126629.734578844
394883,642,"Moultrie, GA",msa,GA,2022-11-30,124445.48807081736
394883,642,"Moultrie, GA",msa,GA,2022-12-31,122308.6168979879
394883,642,"Moultrie, GA",msa,GA,2023-01-31,120324.67586066638
394883,642,"Moultrie, GA",msa,GA,2023-02-28,118672.27227825932
394883,642,"Moultrie, GA",msa,GA,2023-03-31,118790.68053621856
394883,642,"Moultrie, GA",msa,GA,2023-04-30,120025.76728320651
394883,642,"Moultrie, GA",msa,GA,2023-05-31,121802.037190217
394883,642,"Moultrie, GA",msa,GA,2023-06-30,122930.17036717678
394883,642,"Moultrie, GA",msa,GA,2023-07-31,123846.51693373824
394883,642,"Moultrie, GA",msa,GA,2023-08-31,124846.60312266524
394883,642,"Moultrie, GA",msa,GA,2023-09-30,126094.51730577572
394883,642,"Moultrie, GA",msa,GA,2023-10-31,126993.14098797122
394883,642,"Moultrie, GA",msa,GA,2023-11-30,128234.594687622
394883,642,"Moultrie, GA",msa,GA,2023-12-31,129076.91638818465
394883,642,"Moultrie, GA",msa,GA,2024-01-31,129668.45573950652
394883,642,"Moultrie, GA",msa,GA,2024-02-29,129807.37195049076
394883,642,"Moultrie, GA",msa,GA,2024-03-31,130658.9070771414
394883,642,"Moultrie, GA",msa,GA,2024-04-30,132092.7778927765
394883,642,"Moultrie, GA",msa,GA,2024-05-31,134156.34492877746
394883,642,"Moultrie, GA",msa,GA,2024-06-30,136057.694044912
394883,642,"Moultrie, GA",msa,GA,2024-07-31,137444.5905869379
394883,642,"Moultrie, GA",msa,GA,2024-08-31,137703.562124019
394883,642,"Moultrie, GA",msa,GA,2024-09-30,137237.58904064272
394883,642,"Moultrie, GA",msa,GA,2024-10-31,136585.65558008055
394398,643,"Bogalusa, LA",msa,LA,2020-01-31,139954.67260090908
394398,643,"Bogalusa, LA",msa,LA,2020-02-29,139597.65094200335
394398,643,"Bogalusa, LA",msa,LA,2020-03-31,139280.70192324993
394398,643,"Bogalusa, LA",msa,LA,2020-04-30,140110.5114421293
394398,643,"Bogalusa, LA",msa,LA,2020-05-31,140756.5193533152
394398,643,"Bogalusa, LA",msa,LA,2020-06-30,140187.61773395215
394398,643,"Bogalusa, LA",msa,LA,2020-07-31,139230.71898705923
394398,643,"Bogalusa, LA",msa,LA,2020-08-31,139684.14437564512
394398,643,"Bogalusa, LA",msa,LA,2020-09-30,142803.64604843536
394398,643,"Bogalusa, LA",msa,LA,2020-10-31,145803.72974343898
394398,643,"Bogalusa, LA",msa,LA,2020-11-30,147310.27049710017
394398,643,"Bogalusa, LA",msa,LA,2020-12-31,147382.2015893856
394398,643,"Bogalusa, LA",msa,LA,2021-01-31,147717.46398407084
394398,643,"Bogalusa, LA",msa,LA,2021-02-28,148846.19006612545
394398,643,"Bogalusa, LA",msa,LA,2021-03-31,150193.13989077575
394398,643,"Bogalusa, LA",msa,LA,2021-04-30,150108.19286968757
394398,643,"Bogalusa, LA",msa,LA,2021-05-31,148862.4816601458
394398,643,"Bogalusa, LA",msa,LA,2021-06-30,147404.1053619982
394398,643,"Bogalusa, LA",msa,LA,2021-07-31,146269.03679418075
394398,643,"Bogalusa, LA",msa,LA,2021-08-31,145739.82538591427
394398,643,"Bogalusa, LA",msa,LA,2021-09-30,144711.26595964393
394398,643,"Bogalusa, LA",msa,LA,2021-10-31,144156.08044783957
394398,643,"Bogalusa, LA",msa,LA,2021-11-30,144466.84521734656
394398,643,"Bogalusa, LA",msa,LA,2021-12-31,144879.46746228702
394398,643,"Bogalusa, LA",msa,LA,2022-01-31,147134.7324955274
394398,643,"Bogalusa, LA",msa,LA,2022-02-28,150051.9953883827
394398,643,"Bogalusa, LA",msa,LA,2022-03-31,153339.00200526704
394398,643,"Bogalusa, LA",msa,LA,2022-04-30,155514.97236738223
394398,643,"Bogalusa, LA",msa,LA,2022-05-31,156266.18926160573
394398,643,"Bogalusa, LA",msa,LA,2022-06-30,157421.42305772504
394398,643,"Bogalusa, LA",msa,LA,2022-07-31,157250.49188651133
394398,643,"Bogalusa, LA",msa,LA,2022-08-31,155891.4948457909
394398,643,"Bogalusa, LA",msa,LA,2022-09-30,153098.7916681276
394398,643,"Bogalusa, LA",msa,LA,2022-10-31,149895.19492289054
394398,643,"Bogalusa, LA",msa,LA,2022-11-30,147120.77386604866
394398,643,"Bogalusa, LA",msa,LA,2022-12-31,144159.60439802488
394398,643,"Bogalusa, LA",msa,LA,2023-01-31,143152.11515167155
394398,643,"Bogalusa, LA",msa,LA,2023-02-28,142516.24920942137
394398,643,"Bogalusa, LA",msa,LA,2023-03-31,143158.9069473186
394398,643,"Bogalusa, LA",msa,LA,2023-04-30,143137.80285528582
394398,643,"Bogalusa, LA",msa,LA,2023-05-31,142602.4520055687
394398,643,"Bogalusa, LA",msa,LA,2023-06-30,140952.0674213889
394398,643,"Bogalusa, LA",msa,LA,2023-07-31,139166.80990344795
394398,643,"Bogalusa, LA",msa,LA,2023-08-31,137710.40818122766
394398,643,"Bogalusa, LA",msa,LA,2023-09-30,137503.2711046017
394398,643,"Bogalusa, LA",msa,LA,2023-10-31,137185.18817712183
394398,643,"Bogalusa, LA",msa,LA,2023-11-30,137046.81286611577
394398,643,"Bogalusa, LA",msa,LA,2023-12-31,136381.08680928926
394398,643,"Bogalusa, LA",msa,LA,2024-01-31,135012.5018516678
394398,643,"Bogalusa, LA",msa,LA,2024-02-29,133911.81207144362
394398,643,"Bogalusa, LA",msa,LA,2024-03-31,133189.08871956807
394398,643,"Bogalusa, LA",msa,LA,2024-04-30,133665.30955320084
394398,643,"Bogalusa, LA",msa,LA,2024-05-31,133852.65616808378
394398,643,"Bogalusa, LA",msa,LA,2024-06-30,133472.10318015065
394398,643,"Bogalusa, LA",msa,LA,2024-07-31,132339.1919721237
394398,643,"Bogalusa, LA",msa,LA,2024-08-31,131008.8162775542
394398,643,"Bogalusa, LA",msa,LA,2024-09-30,129372.76437781076
394398,643,"Bogalusa, LA",msa,LA,2024-10-31,128828.57116070484
394500,644,"Cornelia, GA",msa,GA,2020-01-31,176355.6504923607
394500,644,"Cornelia, GA",msa,GA,2020-02-29,178237.83908048095
394500,644,"Cornelia, GA",msa,GA,2020-03-31,180068.38368707328
394500,644,"Cornelia, GA",msa,GA,2020-04-30,181394.9222742906
394500,644,"Cornelia, GA",msa,GA,2020-05-31,182104.91853802404
394500,644,"Cornelia, GA",msa,GA,2020-06-30,182699.1572202732
394500,644,"Cornelia, GA",msa,GA,2020-07-31,183859.74784175295
394500,644,"Cornelia, GA",msa,GA,2020-08-31,185872.82085737368
394500,644,"Cornelia, GA",msa,GA,2020-09-30,189013.86547498553
394500,644,"Cornelia, GA",msa,GA,2020-10-31,192907.29154983177
394500,644,"Cornelia, GA",msa,GA,2020-11-30,197406.44135350487
394500,644,"Cornelia, GA",msa,GA,2020-12-31,201888.35040289452
394500,644,"Cornelia, GA",msa,GA,2021-01-31,205864.9871258805
394500,644,"Cornelia, GA",msa,GA,2021-02-28,209847.64215546544
394500,644,"Cornelia, GA",msa,GA,2021-03-31,213458.69628307672
394500,644,"Cornelia, GA",msa,GA,2021-04-30,216969.56955944424
394500,644,"Cornelia, GA",msa,GA,2021-05-31,220907.9195593587
394500,644,"Cornelia, GA",msa,GA,2021-06-30,225356.16298946063
394500,644,"Cornelia, GA",msa,GA,2021-07-31,229299.859559639
394500,644,"Cornelia, GA",msa,GA,2021-08-31,231469.93674879015
394500,644,"Cornelia, GA",msa,GA,2021-09-30,232385.9022178412
394500,644,"Cornelia, GA",msa,GA,2021-10-31,233602.64782599863
394500,644,"Cornelia, GA",msa,GA,2021-11-30,235919.46248483713
394500,644,"Cornelia, GA",msa,GA,2021-12-31,238987.55303890607
394500,644,"Cornelia, GA",msa,GA,2022-01-31,244131.46869308353
394500,644,"Cornelia, GA",msa,GA,2022-02-28,250421.29531734015
394500,644,"Cornelia, GA",msa,GA,2022-03-31,257018.10155051792
394500,644,"Cornelia, GA",msa,GA,2022-04-30,262467.4077222203
394500,644,"Cornelia, GA",msa,GA,2022-05-31,266627.82986685564
394500,644,"Cornelia, GA",msa,GA,2022-06-30,270517.81921676785
394500,644,"Cornelia, GA",msa,GA,2022-07-31,273071.217374713
394500,644,"Cornelia, GA",msa,GA,2022-08-31,274448.9511089334
394500,644,"Cornelia, GA",msa,GA,2022-09-30,274554.4558469519
394500,644,"Cornelia, GA",msa,GA,2022-10-31,273885.126757005
394500,644,"Cornelia, GA",msa,GA,2022-11-30,272699.6069689325
394500,644,"Cornelia, GA",msa,GA,2022-12-31,270532.11177807144
394500,644,"Cornelia, GA",msa,GA,2023-01-31,267756.46219392266
394500,644,"Cornelia, GA",msa,GA,2023-02-28,265604.68823304697
394500,644,"Cornelia, GA",msa,GA,2023-03-31,266342.16106927587
394500,644,"Cornelia, GA",msa,GA,2023-04-30,269767.31562204397
394500,644,"Cornelia, GA",msa,GA,2023-05-31,274594.05442521506
394500,644,"Cornelia, GA",msa,GA,2023-06-30,278873.17486752657
394500,644,"Cornelia, GA",msa,GA,2023-07-31,282325.75626045204
394500,644,"Cornelia, GA",msa,GA,2023-08-31,284997.79402481916
394500,644,"Cornelia, GA",msa,GA,2023-09-30,287464.54736605624
394500,644,"Cornelia, GA",msa,GA,2023-10-31,289269.9870142026
394500,644,"Cornelia, GA",msa,GA,2023-11-30,290560.466999941
394500,644,"Cornelia, GA",msa,GA,2023-12-31,291301.4193548722
394500,644,"Cornelia, GA",msa,GA,2024-01-31,291874.99001315475
394500,644,"Cornelia, GA",msa,GA,2024-02-29,292522.60855469195
394500,644,"Cornelia, GA",msa,GA,2024-03-31,293747.45888798626
394500,644,"Cornelia, GA",msa,GA,2024-04-30,296014.4302901554
394500,644,"Cornelia, GA",msa,GA,2024-05-31,298987.18344483874
394500,644,"Cornelia, GA",msa,GA,2024-06-30,301072.28487801744
394500,644,"Cornelia, GA",msa,GA,2024-07-31,302137.922542105
394500,644,"Cornelia, GA",msa,GA,2024-08-31,302831.50794592855
394500,644,"Cornelia, GA",msa,GA,2024-09-30,303398.1684500599
394500,644,"Cornelia, GA",msa,GA,2024-10-31,304124.9608573799
753889,645,"Hillsdale, MI",msa,MI,2020-01-31,142908.03401731138
753889,645,"Hillsdale, MI",msa,MI,2020-02-29,143676.1188610552
753889,645,"Hillsdale, MI",msa,MI,2020-03-31,144743.6802462605
753889,645,"Hillsdale, MI",msa,MI,2020-04-30,145828.34178148184
753889,645,"Hillsdale, MI",msa,MI,2020-05-31,146364.13013757206
753889,645,"Hillsdale, MI",msa,MI,2020-06-30,146488.38734457063
753889,645,"Hillsdale, MI",msa,MI,2020-07-31,147034.54616153994
753889,645,"Hillsdale, MI",msa,MI,2020-08-31,148568.94818585174
753889,645,"Hillsdale, MI",msa,MI,2020-09-30,150753.179838972
753889,645,"Hillsdale, MI",msa,MI,2020-10-31,152964.86854316876
753889,645,"Hillsdale, MI",msa,MI,2020-11-30,155402.79990523364
753889,645,"Hillsdale, MI",msa,MI,2020-12-31,158251.89520823723
753889,645,"Hillsdale, MI",msa,MI,2021-01-31,160851.2077631176
753889,645,"Hillsdale, MI",msa,MI,2021-02-28,163290.47150244238
